id;name;year_published;min_players;max_players;playingtime;min_age;users_rated;average_rating;rating_stddev;num_owned;num_trading;num_wanting;num_wishing;num_comments;num_players_best;num_players_rec;num_players_notrec;suggested_age;categories;mechanics;boardgamefamilies;implementation_of;designers;artists;publishers;historicalJun;historicalJul;historicalAug;historicalSep;hostoricalOct;
23334;Doodle Dice;2006;2;6;0;6;244;563119;147362;405;36;5;18;110;1:0,2:0,3:1,4:3,5:1,6:1,-1:0;1:0,2:3,3:3,4:1,5:3,6:3,-1:1;1:4,2:1,3:0,4:0,5:0,6:0,-1:3;2:0,3:0,4:1,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1017;2072,2004;;;7514;;253,900,564,405,302;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,1,1;0,0,Not Ranked,2,1,1;
23339;North Sea Campaign;2006;2;2;0;12;5;72;979796;47;3;1;1;8;;;;;1019,1049;2072,2026;6221;;2831;3095;2069,1889;1,8,Not Ranked,8,0,1;1,8,Not Ranked,8,0,0;1,8,Not Ranked,10,0,0;1,8,Not Ranked,11,0,0;1,8,Not Ranked,13,0,0;
23340;Raid On Schweinfurt;2006;1;0;0;12;5;694;14193;52;2;3;5;11;;;;;1019,1049;2072,2026;6221,5666;;2831;3095;2069,1889;0,0,Not Ranked,7,0,1;0,0,Not Ranked,7,0,0;0,0,Not Ranked,9,0,0;0,0,Not Ranked,10,0,0;0,0,Not Ranked,12,0,0;
23341;Mortain 1944;2006;2;2;0;12;4;7;707107;50;2;1;1;10;1:0,2:1,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1019,1049;2072,2026,2035;6221;;2831;3095;2069,1889;1,7,Not Ranked,7,0,1;1,7,Not Ranked,7,0,0;1,7,Not Ranked,9,0,1;1,7,Not Ranked,10,0,0;1,7,Not Ranked,12,1,0;
23342;Hippodrome;2006;3;5;0;10;9;658333;162447;51;2;1;3;13;;;;;1002,1031;2018;6221;;2831;3095;2069,1889;0,0,Not Ranked,6,0,1;0,0,Not Ranked,7,0,0;1,4,Not Ranked,11,1,0;1,4,Not Ranked,12,0,0;1,4,Not Ranked,14,1,0;
23346;10;2006;2;7;0;7;39;438462;19594;67;8;0;4;14;1:0,2:0,3:0,4:0,5:0,6:0,7:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,-1:0;;1023,1002,1098;2012;22783;;4010;28679;2862;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,1,3;0,0,Not Ranked,1,1,3;0,0,Not Ranked,4,2,4;1,4,Not Ranked,6,2,3;
23348;Easter Island;2006;2;2;20;8;307;644457;127535;498;32;26;89;159;1:0,2:6,-1:0;1:0,2:0,-1:0;1:5,2:0,-1:5;2:0,3:0,4:0,5:0,6:0,8:0,10:2,12:0,14:0,16:0,18:0,-1:0;1009;2001,2078;10647,18319;;285,7037;11872;838;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,3,7;1,6,Not Ranked,1,4,9;12,7.29167,Not Ranked,19,9,19;20,7.085,Not Ranked,28,12,29;
23352;Pomarańczowa Rewolucja;2006;2;4;60;12;15;596667;903081;13;0;0;2;1;;;;;1001;2023,2040,2015;;;7041;;4;1,8,Not Ranked,0,0,0;1,8,Not Ranked,0,0,0;1,8,Not Ranked,0,0,0;4,6.25,Not Ranked,0,0,0;4,6,Not Ranked,0,0,0;
23361;BS Chess (Bluffing Style Chess);2006;2;2;10;0;2;56;4;6;1;0;6;4;;;;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1009,1023;2073,2676,2016;4024;;5383;;4368;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;
23366;Net Y;2006;2;2;30;8;3;35;187083;1;0;0;0;2;;;;;1009;;;;2321;;4,7854;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;
23373;HeroCard Galaxy;2006;2;4;60;10;59;59322;138997;191;23;4;15;34;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1002,1016,1113;2015;6120;;7045;;5364;2,4.5,Not Ranked,2,0,0;4,4.5,Not Ranked,4,1,0;6,5.48333,Not Ranked,7,2,2;7,5.27143,Not Ranked,8,2,3;12,5.61667,Not Ranked,10,4,4;
23374;HeroCard Champion of New Olympia;2006;2;4;20;10;55;574545;142661;168;19;2;7;23;1:0,2:0,3:0,4:1,-1:0;1:0,2:1,3:1,4:0,-1:0;1:1,2:0,3:0,4:0,-1:1;;1002,1116;2046,2040,2011,2015;6120;;7046;;5364;0,0,Not Ranked,0,0,0;2,4.5,Not Ranked,1,1,1;6,5.83333,Not Ranked,3,1,3;7,6,Not Ranked,7,0,2;9,6.16667,Not Ranked,9,1,2;
23375;HeroCard Rise of the Shogun;2006;2;4;60;12;169;635385;154969;401;46;17;67;94;1:0,2:2,3:0,4:0,-1:0;1:0,2:2,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1002,1035;2046,2015;9470,10634,6120;;7047;;5364;0,0,Not Ranked,0,0,0;2,5.5,Not Ranked,1,1,1;5,6.2,Not Ranked,1,2,10;7,6.35714,Not Ranked,3,5,13;9,6.44444,Not Ranked,5,8,15;
23378;Cold War Battles: Budapest '56 & Angola '87;2006;2;2;180;12;46;671891;137817;227;9;12;15;44;1:0,2:1,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1069,1019;2026;18617,3231;;337;1893;102;2,6.5,Not Ranked,12,0,1;2,6.5,Not Ranked,15,1,2;3,6.33333,Not Ranked,21,0,2;4,6.75,Not Ranked,24,0,3;4,6.75,Not Ranked,24,1,3;
23386;The People's Choice;2006;2;12;45;12;0;0;0;4;0;1;2;0;;;;;1002,1001,1120;2017;;;4152;;1001;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,1,2;0,0,Not Ranked,1,1,2;0,0,Not Ranked,1,1,2;0,0,Not Ranked,1,1,2;
23387;Conan Collectible Card Game;2006;2;9;30;12;98;724541;18507;154;15;18;25;49;1:0,2:3,3:0,4:0,5:0,6:0,7:0,8:0,9:0,-1:1;1:0,2:0,3:2,4:2,5:2,6:0,7:0,8:0,9:0,-1:0;1:2,2:0,3:0,4:0,5:0,6:2,7:2,8:2,9:2,-1:2;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:1,14:0,16:0,18:0,-1:0;1022,1002,1044,1010,1046,1082;;6040;145674;7057;;2890,6952;0,0,Not Ranked,1,3,2;6,7.50833,Not Ranked,9,3,2;12,7.72917,Not Ranked,16,4,4;30,7.95,1361,40,9,4;34,7.82353,1208,42,7,5;
23388;Ninja Galaxy;2006;2;4;30;0;69;348261;244073;79;22;1;5;52;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:5,2:5,3:5,4:5,-1:5;;1016;2035;5701;;9946;;7892;15,6.28333,Not Ranked,21,2,1;29,6.52586,Not Ranked,41,6,7;41,6.06183,1983,53,9,7;47,5.905,2115,60,10,8;48,5.87573,2340,63,8,8;
23389;Les Cabanes de M'sieur Robinson;2006;2;4;45;9;32;552187;121674;50;4;0;3;9;1:0,2:0,3:0,4:1,-1:0;1:0,2:1,3:0,4:0,-1:0;1:1,2:0,3:1,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1089,1086;2002;7178;;79;;157;2,6,Not Ranked,0,1,1;2,6,Not Ranked,1,1,1;5,5.8,Not Ranked,4,1,3;5,5.8,Not Ranked,4,1,3;5,5.8,Not Ranked,4,1,3;
23393;Robotech CCG;2006;2;2;20;10;9;54;124365;16;2;9;11;10;;;;;1002,1044,1064,1016;;9798,6040;;7058;;5425;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;
23400;Napoleon at the Crossroads;2006;2;4;180;12;69;734203;138871;286;2;14;34;31;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1051,1019;2001,2026;2341;;720;11322,140;170;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;1,7,Not Ranked,0,0,0;1,7,Not Ranked,2,1,1;2,9,Not Ranked,12,2,4;
23404;Les morts aux trousses;2006;3;6;90;12;29;67069;111043;62;3;5;16;11;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1024;2007,2027;;;7129,7060,7061;7061;3373;1,8,Not Ranked,2,0,2;1,8,Not Ranked,2,0,2;1,8,Not Ranked,2,1,2;1,8,Not Ranked,2,1,2;1,8,Not Ranked,2,1,2;
23413;Dead Man's Dice;2006;2;6;20;7;12;316667;167498;30;3;3;6;7;;;;;1017,1090;2072;;;400;;1254,1394,4826;0,0,Not Ranked,0,2,1;0,0,Not Ranked,0,2,2;0,0,Not Ranked,0,2,3;0,0,Not Ranked,1,2,3;0,0,Not Ranked,1,2,4;
23421;1832;2006;2;7;270;14;42;768571;118755;71;1;27;33;21;1:0,2:0,3:0,4:0,5:0,6:0,7:0,-1:0;1:0,2:0,3:0,4:1,5:1,6:0,7:0,-1:0;1:1,2:1,3:1,4:0,5:0,6:1,7:1,-1:1;;1021,1034,1011;2012,2081,2005,2002;19,14835;;198;;4192;0,0,Not Ranked,0,1,1;2,7.25,Not Ranked,1,3,1;3,7.66667,Not Ranked,3,3,1;3,7.5,Not Ranked,3,5,2;3,7.5,Not Ranked,4,8,4;
23422;Monster Dice;2006;2;4;0;0;3;533333;124722;0;0;0;0;3;;;;;1017,1010;2011;5615;;7066;;4602;1,4,Not Ranked,1,0,0;1,4,Not Ranked,1,0,0;1,4,Not Ranked,1,0,0;1,4,Not Ranked,1,0,0;1,4,Not Ranked,1,0,0;
23444;Karma Chakra;2006;2;4;35;8;0;0;0;0;0;0;1;0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1115;2035;;;7071;;4;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
23447;Copolymer;2006;2;2;30;8;19;434211;163073;14;0;0;3;14;1:0,2:3,-1:0;1:1,2:2,-1:0;1:2,2:0,-1:4;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1009,1120;2043,2055;;;2321;;4,1001,7854;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;1,8,Not Ranked,1,0,0;
23451;Space Dealer;2006;3;4;30;10;1502;661638;135825;1597;117;108;424;600;1:0,2:0,3:3,4:14,-1:1;1:0,2:2,3:9,4:2,-1:4;1:12,2:11,3:3,4:0,-1:5;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:2,14:0,16:0,18:0,-1:0;1029,1037,1016,1011;2007,2078,2020,2008;7475;137238;3989;11996;1015,2843,39,3;1,7,Not Ranked,0,0,1;1,7,Not Ranked,0,0,1;1,7,Not Ranked,0,1,4;2,7.5,Not Ranked,0,6,13;2,7.5,Not Ranked,0,13,25;
23461;UNO: Stars of the American League;2006;2;10;30;7;1;1;0;3;1;0;1;1;;;;;1002,1038;2040;5586,4890;;1046;;1138;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
23499;Deal or No Deal;2006;2;6;30;8;67;358209;183172;127;9;0;0;35;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;;1064;2016;18578;;2421;;792,1189,2157,7608,1603,335,115;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;1,5,Not Ranked,2,0,0;2,4.5,Not Ranked,2,0,0;4,5.25,Not Ranked,3,0,0;
23509;YPAW: Young People At Work;2006;2;4;30;6;0;0;0;0;0;0;0;1;;;;;1045,1115,1027;2047;;;7106,7107;12528,2499;5716,4349;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
23514;Sudoku Taisen 4x4: The Great Battle of Sudoku;2006;1;4;10;8;7;434286;111337;9;0;0;0;3;;;;;1104,1098,1028;2072,2048;8068;;7108;;5468;0,0,Not Ranked,0,0,0;0,0,Not Ranked,2,0,0;1,5,Not Ranked,2,0,0;4,5.375,Not Ranked,2,0,0;4,4.875,Not Ranked,2,0,0;
23526;Breakout from the Crimea ! 1920;2006;1;2;120;12;1;7;0;14;0;1;2;1;;;;;1102,1120,1019;2026;;;1257,812;1257,812;4,4366;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
23541;T-Rex greift an!;2006;2;4;30;7;12;466667;155902;27;2;3;6;6;1:0,2:1,3:0,4:0,-1:0;1:0,2:1,3:1,4:1,-1:0;1:0,2:0,3:0,4:0,-1:0;;1022,1089,1010,1036;2072,2007,2005;7559;;6940,6941;;1765,37;0,0,Not Ranked,1,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;
23544;Tasten in het Duister;2006;2;4;30;8;0;0;0;1;0;1;1;1;;;;;1090,1016;2007,2020;;;3573,1288;;5472,1613;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,1,1;
23548;StarSlide;2006;2;4;20;10;0;0;0;3;0;1;2;1;;;;;1009,1039,1028;2078;;;3856,400;;459;0,0,Not Ranked,1,1,1;0,0,Not Ranked,1,1,1;0,0,Not Ranked,1,1,1;0,0,Not Ranked,1,1,1;0,0,Not Ranked,1,1,1;
23549;Quirky!;2006;2;3;30;8;14;54705;156599;33;2;3;5;15;;;;;1009,1039;2048,2002;;;400;;672;0,0,Not Ranked,0,2,0;0,0,Not Ranked,0,2,1;0,0,Not Ranked,0,2,1;0,0,Not Ranked,0,2,2;0,0,Not Ranked,0,2,2;
23550;WordSpot;2006;2;2;20;8;145;613931;161118;306;56;2;15;88;1:0,2:2,-1:0;1:0,2:0,-1:1;1:2,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1025;2002;;;5089;;1270;1,7.5,Not Ranked,2,0,0;4,8.25,Not Ranked,4,0,0;5,8.4,Not Ranked,4,0,1;7,8.57143,Not Ranked,6,2,2;7,8.57143,Not Ranked,6,3,4;
23560;Nerdy Wordy Crossword Game;2006;2;2;20;8;7;592857;108327;17;3;0;0;4;1:0,2:1,-1:0;1:0,2:0,-1:1;1:1,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1025;;9302;;3;;1349;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,0;1,6,Not Ranked,1,0,1;1,6,Not Ranked,1,0,1;
23564;Codebreaker;2006;2;4;25;7;12;533333;159861;14;3;0;2;7;;;;;1045,1030,1016;2047,2004;;;3;46898,46899;3984;1,5,Not Ranked,0,0,0;1,5,Not Ranked,0,0,0;1,5,Not Ranked,0,0,0;1,5,Not Ranked,0,0,0;1,5,Not Ranked,0,0,0;
23565;TimeTripper;2006;2;20;40;0;5;32;263818;17;3;0;0;3;;;;;1027;;;;2052;;3320,522;1,1,Not Ranked,0,0,0;1,1,Not Ranked,0,0,0;1,1,Not Ranked,0,0,0;1,1,Not Ranked,0,0,0;1,1,Not Ranked,0,0,0;
23571;The Lord of The Rings;2007;2;5;20;6;9;597778;121726;17;0;4;6;7;1:0,2:0,3:0,4:0,5:0,-1:0;1:0,2:0,3:1,4:0,5:0,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;;1093;2072;4263;;3888;;36;1,7,Not Ranked,3,2,1;1,6.5,Not Ranked,4,2,1;1,6.7,Not Ranked,4,2,1;2,6.35,Not Ranked,5,2,1;2,6.35,Not Ranked,5,2,1;
23598;Mother Sheep;2007;2;6;20;8;127;550197;134411;219;19;1;14;55;1:0,2:0,3:1,4:1,5:1,6:1,-1:0;1:0,2:1,3:0,4:0,5:0,6:0,-1:0;1:1,2:0,3:0,4:0,5:0,6:0,-1:1;2:0,3:0,4:0,5:1,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1089;;7481;;8348;12040;244;0,0,Not Ranked,3,2,1;6,5.5,Not Ranked,10,2,2;10,5,Not Ranked,15,3,3;16,5.34375,Not Ranked,20,2,6;22,5.40909,Not Ranked,23,1,5;
23604;The World Cup Game;2006;3;16;60;10;580;7076;14625;454;5;87;193;217;1:1,2:0,3:2,4:10,5:11,6:14,7:6,8:11,9:3,10:3,11:1,12:1,13:1,14:1,15:1,16:0,-1:0;1:2,2:4,3:12,4:15,5:12,6:10,7:12,8:12,9:8,10:8,11:10,12:12,13:8,14:8,15:8,16:11,-1:1;1:11,2:14,3:4,4:1,5:0,6:0,7:1,8:1,9:3,10:4,11:3,12:3,13:4,14:4,15:4,16:4,-1:10;2:0,3:0,4:0,5:0,6:1,8:6,10:1,12:0,14:0,16:0,18:0,-1:0;1038;2002;22783,5551;;7141;7141,12136,12137;5485;1,9,Not Ranked,2,1,2;4,8.125,Not Ranked,6,4,5;6,7.58333,Not Ranked,6,8,7;10,8.25,Not Ranked,10,13,20;14,8.35714,Not Ranked,14,24,32;
23613;La vallée de la mort;2006;2;2;240;12;49;537245;176713;231;6;5;6;41;1:0,2:1,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:0,18:0,-1:0;1109,1019;2046,2026;22762,134;;812;11882;1244,1243;0,0,Not Ranked,0,0,0;0,0,Not Ranked,17,1,0;1,7,Not Ranked,28,1,0;2,6.5,Not Ranked,35,2,0;6,7,Not Ranked,39,2,0;
23614;Imperial Sunset: The Battle of Leyte Gulf 1944;2006;2;2;240;12;42;657381;133805;216;10;10;16;32;1:0,2:1,-1:0;1:0,2:0,-1:1;1:1,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:0,18:0,-1:0;1008,1019,1049;2057,2072,2026;134;;1254;11882;1244,1243;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,2,1;0,0,Not Ranked,0,2,1;0,0,Not Ranked,0,2,1;0,0,Not Ranked,1,2,2;
23615;Kulikovo 1380: The Golden Horde;2006;2;2;180;12;74;684324;111308;282;9;15;27;44;1:0,2:2,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1035,1019;2026;134,4576;;135;11882;1244,1243;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,2,0;0,0,Not Ranked,0,2,0;0,0,Not Ranked,0,2,0;0,0,Not Ranked,1,2,1;
23616;Kakuro Challenge;2006;2;4;30;7;21;56381;11733;68;12;0;3;4;;;;;1009,1104,1028;;;;138,608,2570;;267,311,131;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
23617;Heavy Panzers at Kursk, July 1943;2006;1;2;360;12;3;566667;249444;23;1;1;1;2;;;;;1019,1049;2057,2072,2026,2070;;;40839,1257;3;4366;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;
23619;La fleur au fusil, août 1914;2006;2;2;120;12;13;630769;123317;105;3;1;1;11;1:0,2:1,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1019,1065;2072,2026;;;7143;12062;540;0,0,Not Ranked,6,0,0;0,0,Not Ranked,6,0,1;0,0,Not Ranked,7,1,0;1,7,Not Ranked,12,1,0;1,7,Not Ranked,12,1,0;
23631;Conquest of Pangea;2006;2;4;90;12;262;535958;176319;437;66;12;43;149;1:0,2:0,3:0,4:3,-1:0;1:0,2:0,3:1,4:1,-1:0;1:1,2:3,3:1,4:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1036;2001,2046;13449;;206;12670;5367,59;0,0,Not Ranked,0,3,9;1,6,Not Ranked,2,7,19;26,5.30769,Not Ranked,21,8,29;45,5.8,2166,43,9,29;58,5.73448,2304,55,9,32;
23642;Storm of Steel;2007;2;2;120;12;43;630465;232439;171;8;21;32;40;1:0,2:0,-1:2;1:2,2:2,-1:0;1:0,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:3,16:0,18:0,-1:0;1019,1065;2018,2072,2026,2070;;;337;;102;0,0,Not Ranked,0,2,3;1,9,Not Ranked,7,1,3;3,6.83333,Not Ranked,14,6,7;5,6.46,Not Ranked,19,6,8;8,5.7875,Not Ranked,22,7,12;
23643;Nine Navies War;2007;2;2;120;12;31;655645;143002;75;2;10;14;22;;;;;1008,1019,1065;2046;;;1747;;102;0,0,Not Ranked,0,1,2;1,6,Not Ranked,1,1,4;5,4.8,Not Ranked,3,1,5;8,5.78125,Not Ranked,5,5,6;9,6.13889,Not Ranked,10,6,6;
23654;Scurvy Musketeers of the Spanish Main;2006;2;6;20;13;94;615106;121265;253;6;12;30;39;1:0,2:0,3:1,4:2,5:1,6:0,-1:0;1:0,2:1,3:1,4:0,5:1,6:2,-1:0;1:2,2:1,3:0,4:0,5:0,6:0,-1:2;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:0,18:0,-1:0;1002,1079,1064,1008,1090;;53;;1007;12072,12059,12066;538;0,0,Not Ranked,0,1,2;0,0,Not Ranked,0,3,4;0,0,Not Ranked,1,5,6;3,7.5,Not Ranked,6,5,9;6,7.25,Not Ranked,13,7,11;
23656;Chuck-It Chicken!;2006;2;4;20;4;147;55415;153454;220;8;7;23;61;1:0,2:0,3:2,4:5,-1:0;1:0,2:6,3:4,4:2,-1:0;1:2,2:0,3:0,4:0,-1:1;2:0,3:3,4:3,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1032,1089,1041,1017;2035;7535;;491;41266,3030;34;1,7,Not Ranked,0,0,0;1,7,Not Ranked,0,0,0;1,7,Not Ranked,0,1,1;1,7,Not Ranked,0,1,1;1,7,Not Ranked,1,2,4;
23657;Schatz in Sicht!;2006;2;4;20;5;38;677632;957638;68;3;3;8;20;1:0,2:1,3:1,4:0,-1:0;1:0,2:1,3:1,4:2,-1:0;1:2,2:0,3:0,4:0,-1:0;2:0,3:0,4:2,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1041,1017,1090;2035;16840;;154;45312;384;1,7,Not Ranked,0,1,1;1,7,Not Ranked,0,1,0;1,7,Not Ranked,0,1,0;1,7,Not Ranked,0,0,1;1,7,Not Ranked,0,0,1;
23658;Drachenstark;2006;2;4;15;5;43;617674;866921;92;2;3;13;24;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:1,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1041,1045,1031;2047;7005,16840;;3990;12513;384;1,6,Not Ranked,0,0,0;1,6,Not Ranked,0,0,0;1,6,Not Ranked,0,0,0;1,6,Not Ranked,0,0,0;1,6,Not Ranked,0,0,0;
23668;Camerone;2006;2;2;60;12;11;559091;139509;83;1;2;1;11;1:0,2:1,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;2710,1019;2072,2026;9825;;3294;42958,42946;540;0,0,Not Ranked,3,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,4,0,0;1,7,Not Ranked,8,0,0;2,6.5,Not Ranked,8,0,0;
23669;Chopper Read The Board Game: A Ram-Raid Ride Through the Aussie Criminal Underground;2006;1;6;0;11;0;0;0;1;0;0;1;2;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1021,1079,1026;2035;;;3;;5496;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
23673;Ren;2006;2;2;30;10;0;0;0;4;0;1;2;3;;;;;1009;2048,2060;;;7171;;5497;0,0,Not Ranked,0,1,0;0,0,Not Ranked,1,1,0;0,0,Not Ranked,1,1,0;0,0,Not Ranked,1,1,1;0,0,Not Ranked,1,1,1;
23675;Nymble;2006;2;6;30;10;4;5625;119242;11;0;0;0;2;;;;;1025;2072;;;2901;;1955;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;1,4,Not Ranked,0,0,0;2,4.5,Not Ranked,1,0,0;
23684;Crystal Code;2006;2;4;30;10;35;489143;169897;39;4;3;5;15;1:0,2:0,3:1,4:1,-1:0;1:0,2:1,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1009,1039;2048;;;988;;964;0,0,Not Ranked,1,2,2;0,0,Not Ranked,1,2,2;0,0,Not Ranked,2,2,2;1,7,Not Ranked,2,2,2;3,6,Not Ranked,2,2,2;
23686;GiftTRAP;2006;3;8;60;8;1816;652923;14256;2208;130;48;238;569;1:0,2:0,3:0,4:3,5:20,6:19,7:10,8:5,-1:0;1:0,2:0,3:5,4:25,5:9,6:8,7:11,8:12,-1:1;1:20,2:21,3:18,4:1,5:0,6:1,7:4,8:8,-1:18;2:0,3:0,4:0,5:2,6:1,8:5,10:3,12:2,14:0,16:0,18:0,-1:0;1079,1030;2020,2017;6389;;7176;15891;3475,1562,5500,264,6214,3218,9325,5787,9234;0,0,Not Ranked,0,0,0;2,6.5,Not Ranked,1,1,1;5,6.6,Not Ranked,2,2,5;5,6.6,Not Ranked,2,5,14;12,7,Not Ranked,17,10,18;
23691;Don't Quote Me: TIME for Kids Edition;2006;2;5;45;10;3;583333;62361;16;3;0;1;3;1:0,2:0,3:0,4:0,5:0,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;;1027;2011;18437;;3;;2429;1,5,Not Ranked,0,0,0;1,5,Not Ranked,0,0,0;1,5,Not Ranked,1,0,0;1,5,Not Ranked,1,0,0;1,5,Not Ranked,1,0,0;
